13,5,9,20,10,4,9,20,1,6,17,60,48,20,20,20,20
9,3,2,4,3,1,9,20,3,20,34,42,20,8,20,20,20
19,2,4,20,3,1,11,20,2,3,22,51,41,20,20,20,20
18,2,6,20,4,2,13,20,3,20,21,50,53,30,20,20,20
13,5,9,20,9,1,2,20,20,20,27,52,32,22,20,20,20
9,3,20,20,2,3,12,20,1,1,31,33,32,6,20,20,20
6,2,3,20,2,1,5,20,20,20,23,46,34,7,20,20,20
15,1,4,20,3,3,9,20,20,20,19,29,34,8,20,20,20
14,1,4,20,3,1,15,20,20,20,28,34,30,20,20,20,20
8,20,4,20,2,2,8,20,20,4,18,41,34,8,20,20,20
7,20,7,20,5,20,8,20,20,20,8,38,36,20,20,20,20
12,20,5,20,7,3,13,20,20,3,20,27,21,4,20,1,20
12,1,2,20,1,1,4,20,20,20,14,25,18,20,20,20,20
12,20,5,20,4,2,8,20,20,20,17,36,31,3,20,20,20
5,20,3,20,4,20,5,20,20,1,8,21,20,2,20,20,20
7,1,2,20,1,1,8,20,1,20,10,24,33,6,20,20,20
9,20,2,20,2,1,8,20,20,20,9,26,33,3,20,20,20
3,20,1,20,1,2,6,20,20,20,8,34,13,3,20,20,20
9,20,2,20,3,2,10,20,1,2,3,28,20,20,20,20,20
7,20,3,20,1,20,6,20,2,20,23,12,8,4,20,20,20
3,20,2,20,3,2,4,20,20,1,8,16,19,1,20,20,20
3,20,4,20,4,1,3,20,20,1,23,22,12,20,20,20,20
2,20,4,20,4,20,3,20,20,20,17,20,18,20,20,20,20
7,20,3,20,3,20,3,20,20,1,11,13,4,1,20,20,20
4,20,2,20,20,2,2,20,20,20,1,21,8,20,20,20,20
8,2,3,20,3,20,7,20,20,3,18,16,21,20,20,20,20
6,2,3,20,2,1,6,20,2,20,6,28,13,7,20,20,20
1,20,3,20,4,2,4,20,2,3,13,20,11,20,20,20,20
6,1,1,20,1,20,2,20,20,20,10,21,9,3,20,20,20
6,20,3,20,3,1,5,20,20,1,9,27,14,20,20,20,20
4,1,2,20,1,1,2,20,20,2,5,25,12,2,20,20,20
7,20,2,20,2,3,6,20,1,20,8,25,6,20,20,20,20
10,20,2,20,2,1,7,20,20,20,10,11,6,20,20,20,20
3,1,3,20,3,2,7,20,20,1,8,18,10,4,20,20,20
3,20,2,20,2,1,4,20,20,20,7,23,20,4,20,20,20
4,20,3,20,3,20,3,20,20,1,9,28,7,1,20,20,20
6,20,3,20,2,20,5,20,20,20,5,13,15,20,20,20,20
4,20,2,20,2,20,4,20,20,1,1,21,13,20,20,20,20
4,20,20,20,20,1,5,20,20,20,10,14,9,20,20,20,20
3,20,1,20,20,20,1,20,1,20,7,18,4,2,20,20,20
5,1,1,20,3,1,8,20,20,1,7,10,6,20,20,20,20
5,20,5,20,4,1,3,20,20,1,7,18,7,3,20,20,20
3,20,2,20,2,1,2,20,20,1,5,10,5,20,20,20,20
1,1,1,20,2,1,2,20,20,20,3,9,3,1,20,20,20
2,1,20,20,20,1,1,20,20,20,6,18,10,1,20,20,20
1,20,20,20,20,20,1,20,20,20,7,8,6,2,20,20,20
6,20,20,20,20,20,3,20,20,1,9,23,10,20,20,20,20
5,20,20,20,20,1,4,20,20,1,1,13,6,1,20,20,20
2,20,2,20,2,2,2,20,20,20,20,12,3,20,20,20,20
4,20,1,20,1,1,5,20,20,20,8,15,10,20,20,20,20
5,1,1,20,1,1,20,20,20,3,4,26,14,20,20,20,20
