60,48,20,20,20,20
42,20,8,20,20,20
51,41,20,20,20,20
50,53,30,20,20,20
52,32,22,20,20,20
33,32,6,20,20,20
46,34,7,20,20,20
29,34,8,20,20,20
34,30,20,20,20,20
41,34,8,20,20,20
38,36,20,20,20,20
27,21,4,20,1,20
25,18,20,20,20,20
36,31,3,20,20,20
21,20,2,20,20,20
24,33,6,20,20,20
26,33,3,20,20,20
34,13,3,20,20,20
28,20,20,20,20,20
12,8,4,20,20,20
16,19,1,20,20,20
22,12,20,20,20,20
20,18,20,20,20,20
13,4,1,20,20,20
21,8,20,20,20,20
16,21,20,20,20,20
28,13,7,20,20,20
20,11,20,20,20,20
21,9,3,20,20,20
27,14,20,20,20,20
25,12,2,20,20,20
25,6,20,20,20,20
11,6,20,20,20,20
18,10,4,20,20,20
23,20,4,20,20,20
28,7,1,20,20,20
13,15,20,20,20,20
21,13,20,20,20,20
14,9,20,20,20,20
18,4,2,20,20,20
10,6,20,20,20,20
18,7,3,20,20,20
10,5,20,20,20,20
9,3,1,20,20,20
18,10,1,20,20,20
8,6,2,20,20,20
23,10,20,20,20,20
13,6,1,20,20,20
12,3,20,20,20,20
15,10,20,20,20,20
26,14,20,20,20,20
15,8,6,20,20,20
19,15,20,20,20,20
13,3,3,20,20,20
17,9,20,20,20,20
8,7,8,20,20,20
13,3,20,20,20,20
13,7,20,20,20,20
9,8,2,20,20,20
13,6,20,20,20,20
10,18,9,20,20,20
19,15,20,20,20,20
20,8,6,20,20,20
9,7,20,20,20,20
14,11,5,20,20,20
12,6,20,20,20,20
14,11,20,20,20,20
11,14,20,20,20,20
20,14,20,20,20,20
20,12,5,20,20,20
19,8,3,20,20,20
27,15,4,20,20,20
19,5,3,20,20,20
21,5,20,20,20,20
27,6,20,20,20,20
30,10,10,20,20,20
35,23,20,20,20,20
44,20,20,20,20,20
57,4,2,20,20,20
59,25,20,20,20,20
69,15,6,20,20,20
73,17,9,20,20,20
94,58,40,20,20,20
81,58,20,20,20,20
106,70,41,20,20,20
115,36,15,20,20,20
121,39,20,20,20,20
121,75,20,20,20,20
162,123,20,20,20,20
162,116,14,20,20,20
181,49,44,20,20,20
201,144,17,20,20,20
224,150,31,20,20,20
225,143,6,20,20,20
256,97,2,20,20,20
254,210,121,20,20,20
241,215,104,20,20,20
227,207,20,20,20,20
295,169,166,20,20,20
250,255,83,20,20,20
228,197,33,20,1,20
257,273,20,20,20,20
260,130,20,20,20,20
263,179,125,20,7,20
249,251,20,20,20,20
262,132,84,20,20,20
191,6,20,20,20,20
144,104,62,20,20,20
172,50,12,20,20,20
216,44,35,20,20,20
188,162,66,20,20,20
178,172,23,20,20,20
162,117,6,20,20,20
172,138,20,20,20,20
158,90,18,20,20,20
187,103,29,20,20,20
163,68,3,20,20,20
188,140,72,20,20,20
154,78,55,20,20,20
157,115,2,20,20,20
175,85,48,20,4,20
182,116,20,20,20,20
162,107,20,20,20,20
159,112,2,20,20,20
162,81,92,20,20,20
145,118,50,20,20,20
186,75,49,20,20,20
187,179,138,20,20,20
136,124,12,20,20,20
125,76,4,20,20,20
165,23,20,20,20,20
122,115,51,20,20,20
148,109,45,20,20,20
152,113,20,20,20,20
140,78,2,20,5,20
106,75,26,20,20,20
163,120,20,20,20,20
132,114,36,20,4,20
122,88,42,20,20,20
139,94,44,20,20,20
123,91,20,20,20,20
135,103,20,20,20,20
138,100,24,20,20,20
148,97,20,20,20,20
138,58,39,20,20,20
147,106,20,20,20,20
124,47,32,20,20,20
141,34,32,20,20,20
139,4,56,20,20,20
100,58,76,20,20,20
105,86,3,20,20,20
83,100,9,20,5,20
117,68,20,20,20,20
119,52,61,20,20,20
124,71,33,20,20,20
116,49,11,20,20,20
135,60,37,20,20,20
139,96,15,20,20,20
122,46,20,20,20,20
141,97,16,20,20,20
141,38,20,20,5,20
134,83,26,20,20,20
146,112,20,20,20,20
143,133,8,20,20,20
158,119,2,20,20,20
149,92,2,20,20,20
158,108,67,20,20,20
149,91,7,20,20,20
165,132,10,20,20,20
170,84,20,20,20,20
178,103,69,20,20,20
154,115,20,20,20,20
154,58,20,20,20,20
173,120,16,20,20,20
168,94,28,20,20,20
154,119,29,20,20,20
142,70,30,20,20,20
180,82,20,20,20,20
153,52,20,20,20,20
167,28,35,20,20,20
161,89,20,20,20,20
146,92,50,20,20,20
170,116,20,20,20,20
164,109,20,20,20,20
144,91,44,20,20,20
153,133,20,20,20,20
121,87,79,20,8,20
135,23,20,20,2,20
171,101,10,20,4,20
163,110,14,20,20,20
169,30,20,20,20,20
180,14,73,20,20,20
136,22,20,20,20,20
150,113,35,20,20,20
128,104,20,20,20,20
170,144,5,20,20,20
158,25,33,20,20,20
179,49,20,20,20,20
153,110,35,20,20,20
156,88,20,20,20,20
177,104,20,20,7,20
160,121,1,20,20,20
179,126,11,20,20,20
176,134,89,20,2,20
164,92,60,20,20,20
200,90,4,20,20,20
167,85,58,20,20,20
182,81,20,20,20,20
189,113,20,20,20,20
141,110,96,20,20,20
186,104,63,20,20,20
162,116,7,20,20,20
195,88,85,20,20,20
209,66,20,20,20,20
195,141,32,20,20,20
193,122,20,20,1,20
205,129,2,20,3,20
209,161,10,20,20,20
183,152,20,20,20,20
227,153,124,20,20,20
197,167,20,20,20,20
192,156,6,20,20,20
200,118,26,20,20,20
166,104,2,20,20,20
213,145,68,20,20,20
226,128,3,20,20,20
234,176,13,20,20,20
168,162,20,20,1,20
181,89,23,20,20,20
172,128,36,20,20,20
196,119,20,20,20,20
179,130,13,20,20,20
161,88,20,20,20,20
134,106,5,20,20,20
185,110,20,20,20,20
187,125,76,20,20,20
185,111,127,20,5,20
193,117,20,20,20,20
172,133,65,20,20,20
168,124,20,20,2,20
183,117,61,20,20,20
176,86,119,20,20,20
163,71,2,20,20,20
166,124,8,20,20,20
167,82,10,20,20,20
182,110,85,20,20,20
156,122,36,20,20,20
129,119,20,20,20,20
178,72,20,20,20,20
215,126,81,20,20,20
205,129,20,20,20,20
189,68,20,20,20,20
194,116,11,20,20,20
143,60,3,20,20,20
179,105,23,20,20,20
165,91,38,20,20,20
176,86,5,20,8,20
194,116,88,20,13,20
163,112,56,20,20,20
182,11,24,20,20,20
159,44,13,20,20,20
172,87,3,20,20,20
167,112,4,20,20,20
142,98,2,20,20,20
137,126,20,20,20,20
156,97,15,20,20,20
157,113,6,20,20,20
133,102,3,20,20,20
161,34,20,20,20,20
130,63,20,20,1,20
145,102,40,20,20,20
121,106,3,20,20,20
137,95,29,20,20,20
128,34,43,20,20,20
127,84,20,20,20,20
151,94,58,20,20,20
97,72,2,20,20,20
115,41,13,20,20,20
142,52,51,20,20,20
107,6,21,20,20,20
135,84,9,20,20,20
105,56,3,20,20,20
96,73,35,20,20,20
92,57,1,20,20,20
77,63,21,20,20,20
91,67,13,20,20,20
88,56,24,20,20,20
88,49,7,20,20,20
76,49,4,20,20,20
67,40,4,20,20,20
64,44,20,20,20,20
54,63,27,20,20,20
63,57,20,20,20,20
52,34,8,20,20,20
48,33,20,20,20,20
61,26,15,20,20,20
66,38,20,20,20,20
38,32,4,20,20,20
52,24,2,20,20,20
46,32,6,20,20,20
43,20,27,20,20,20
43,30,3,20,3,20
29,13,13,20,20,20
50,34,4,20,20,20
27,18,20,20,20,20
37,8,11,20,20,20
45,8,20,20,20,20
27,7,20,20,20,20
37,15,20,20,20,20
34,2,20,20,20,20
31,19,4,20,20,20
33,20,4,20,20,20
9,14,20,20,20,20
28,19,10,20,20,20
19,12,11,20,20,20
27,22,20,20,20,20
21,20,20,20,20,20
27,15,8,20,20,20
25,14,20,20,20,20
29,16,4,20,20,20
27,15,20,20,20,20
26,20,4,20,20,20
28,26,20,20,20,20
24,5,8,20,20,20
11,5,20,20,20,20
13,4,20,20,20,20
12,8,20,20,20,20
17,2,20,20,20,20
26,18,20,20,20,20
12,9,2,20,20,20
14,7,1,20,20,20
11,8,20,20,20,20
12,11,20,20,20,20
11,7,1,20,20,20
21,11,6,20,20,20
18,10,20,20,20,20
21,8,20,20,20,20
22,2,8,20,20,20
19,20,20,20,20,20
10,8,3,20,20,20
14,15,20,20,20,20
16,8,4,20,20,20
12,5,20,20,20,20
10,10,1,20,20,20
15,8,20,20,20,20
16,9,20,20,20,20
14,5,3,20,20,20
18,4,3,20,20,20
18,14,20,20,20,20
17,13,20,20,20,20
13,20,4,20,20,20
18,12,2,20,20,20
20,7,20,20,20,20
26,20,20,20,20,20
23,5,5,20,20,20
19,5,20,20,20,20
11,9,5,20,20,20
23,20,20,20,20,20
19,8,20,20,20,20
33,18,11,20,20,20
25,19,11,20,1,20
33,12,3,20,20,20
27,20,7,20,20,20
25,16,5,20,20,20
37,26,20,20,20,20
42,22,20,20,20,20
55,21,20,20,20,20
65,47,2,20,20,20
86,33,20,20,20,20
71,57,20,20,20,20
106,48,24,20,20,20
90,36,7,20,1,20
81,55,14,20,20,20
84,53,20,20,20,20
110,68,3,20,20,20
120,45,18,20,20,20
